NAME,B25091_001E,B25091_001M,B25091_002E,B25091_002M,B25091_003E,B25091_003M,B25091_004E,B25091_004M,B25091_005E,B25091_005M,B25091_006E,B25091_006M,B25091_007E,B25091_007M,B25091_008E,B25091_008M,B25091_009E,B25091_009M,B25091_010E,B25091_010M,B25091_011E,B25091_011M,B25091_012E,B25091_012M,B25091_013E,B25091_013M,B25091_014E,B25091_014M,B25091_015E,B25091_015M,B25091_016E,B25091_016M,B25091_017E,B25091_017M,B25091_018E,B25091_018M,B25091_019E,B25091_019M,B25091_020E,B25091_020M,B25091_021E,B25091_021M,B25091_022E,B25091_022M,B25091_023E,B25091_023M,state,place
"Granite Hills CDP, California",1004,208,805,206,54,45,82,63,122,81,116,72,108,56,123,128,23,25,16,18,161,100,0,14,199,83,51,31,55,55,25,20,20,23,0,14,0,14,0,14,0,14,48,35,0,14,06,30703
"Graniteville CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,30714
"Grass Valley city, California",2721,430,1654,263,48,54,14,21,221,119,234,118,195,132,353,231,133,80,116,74,340,187,0,21,1067,294,351,260,169,113,124,75,20,24,35,35,99,82,20,33,40,44,209,124,0,21,06,30798
"Graton CDP, California",601,132,285,77,28,27,9,14,32,22,22,21,51,45,17,19,7,10,20,19,99,62,0,14,316,146,71,58,65,68,6,9,31,31,16,18,6,9,7,10,0,14,7,10,107,148,06,30812
"Grayson CDP, California",183,112,119,95,0,14,0,14,16,18,78,91,19,30,0,14,0,14,0,14,6,10,0,14,64,64,36,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,28,54,0,14,06,30882
"Greeley Hill CDP, California",323,142,145,99,0,14,22,28,10,16,12,19,9,14,0,14,0,14,30,40,62,90,0,14,178,114,31,38,1,21,23,29,8,14,0,14,10,17,0,14,66,97,39,45,0,14,06,30900
"Greenacres CDP, California",1246,163,831,158,110,71,158,89,142,89,37,22,38,45,106,72,100,46,26,26,105,54,9,14,415,113,155,62,83,55,34,30,16,19,6,10,19,28,52,69,0,14,23,21,27,28,06,30938
"Green Acres CDP, California",710,316,462,238,11,17,13,22,0,14,171,200,67,73,31,53,0,14,51,67,118,97,0,14,248,216,144,195,95,84,0,14,9,22,0,14,0,14,0,14,0,14,0,14,0,14,06,30944
"Greenfield CDP, California",497,121,213,103,6,15,70,51,18,20,51,52,0,14,24,32,36,61,8,14,0,14,0,14,284,127,84,58,104,80,24,40,9,17,0,14,9,15,27,49,11,19,16,24,0,14,06,30987
"Greenfield city, California",2412,279,1684,268,119,98,209,104,275,156,170,125,184,106,196,121,185,110,130,89,216,127,0,25,728,201,426,153,34,38,61,52,53,58,82,76,26,41,11,18,0,25,0,25,35,51,06,30994
"Greenhorn CDP, California",131,70,75,58,0,14,0,14,0,14,18,24,46,53,11,19,0,14,0,14,0,14,0,14,56,45,0,14,28,25,0,14,0,14,0,14,0,14,0,14,0,14,28,36,0,14,06,31029
"Green Valley CDP (Los Angeles County), California",308,70,189,58,10,12,21,22,34,29,40,32,10,14,0,14,22,18,8,13,39,32,5,8,119,56,57,32,8,12,0,14,6,11,29,44,0,14,0,14,3,7,4,7,12,18,06,31092
"Green Valley CDP (Solano County), California",545,116,399,97,46,53,54,41,42,39,48,38,43,68,39,37,42,46,10,17,53,51,22,35,146,77,96,61,0,14,0,14,13,21,0,14,0,14,0,14,0,14,37,41,0,14,06,31099
"Greenview CDP, California",41,33,24,33,0,14,0,14,24,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,17,19,0,14,11,16,0,14,0,14,0,14,0,14,0,14,0,14,6,10,0,14,06,31134
"Greenville CDP, California",161,97,69,79,18,39,45,66,3,5,0,14,0,14,3,5,0,14,0,14,0,14,0,14,92,75,53,38,0,14,0,14,0,14,0,14,0,14,39,65,0,14,0,14,0,14,06,31162
"Grenada CDP, California",61,34,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,61,34,40,30,3,4,9,15,0,14,0,14,0,14,0,14,0,14,9,14,0,14,06,31246
"Gridley city, California",1203,281,826,235,213,138,49,41,139,109,87,59,74,50,101,80,35,31,30,29,98,61,0,19,377,127,155,81,102,57,19,23,10,17,29,22,22,25,0,19,0,19,40,31,0,19,06,31260
"Grimes CDP, California",55,58,31,48,0,14,31,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,29,24,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,31288
"Grizzly Flats CDP, California",437,201,437,201,0,14,19,30,99,100,58,70,22,25,126,178,26,30,0,14,87,74,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,31302
"Groveland CDP, California",175,75,81,56,9,14,0,14,5,9,0,14,0,14,5,10,0,14,11,12,51,48,0,14,94,58,51,40,0,14,5,8,0,14,0,14,0,14,29,47,9,18,0,14,0,14,06,31372
"Grover Beach city, California",2495,373,1713,279,118,68,179,94,254,155,268,137,122,72,207,89,71,68,221,105,273,149,0,21,782,248,310,118,159,127,40,48,9,14,8,15,28,30,105,167,41,52,82,53,0,21,06,31393
"Guadalupe city, California",1160,210,928,196,62,44,148,92,156,88,79,58,41,48,52,40,71,52,35,54,274,114,10,15,232,82,112,69,45,46,24,25,0,19,0,19,0,19,0,19,0,19,27,41,24,36,06,31414
"Guerneville CDP, California",1487,203,962,173,64,38,31,25,148,66,164,64,51,49,170,83,50,31,104,75,180,125,0,14,525,125,161,71,187,103,0,14,40,44,27,28,56,46,27,26,5,9,18,19,4,8,06,31470
"Guinda CDP, California",111,89,44,43,0,14,0,14,15,23,29,47,0,14,0,14,0,14,0,14,0,14,0,14,67,78,50,73,17,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,31540
"Gustine city, California",1416,380,907,376,55,54,22,34,83,111,136,122,64,66,147,102,152,180,63,76,185,219,0,19,509,206,322,189,54,56,19,31,22,37,41,50,0,19,19,33,32,52,0,19,0,19,06,31568
"Hacienda Heights CDP, California",12485,647,7084,564,378,110,993,311,1125,225,862,245,749,163,519,136,397,100,576,179,1465,257,20,23,5401,519,2358,321,1051,261,602,147,412,152,193,74,61,42,113,46,166,84,424,115,21,21,06,31596
"Half Moon Bay city, California",2894,317,1976,275,147,70,288,108,335,159,256,104,216,88,106,77,43,48,269,246,298,96,18,21,918,204,375,128,92,44,152,84,27,41,104,72,37,32,26,26,23,23,82,38,0,21,06,31708
"Hamilton Branch CDP, California",168,52,113,42,19,21,0,14,19,23,12,13,5,8,11,13,8,13,0,14,39,32,0,14,55,28,35,24,8,9,0,14,4,8,0,14,0,14,0,14,8,9,0,14,0,14,06,31883
"Hamilton City CDP, California",420,125,241,105,10,15,21,28,56,77,50,35,10,14,9,12,6,9,0,14,79,64,0,14,179,67,61,39,41,31,12,18,14,21,14,25,0,14,0,14,21,20,16,26,0,14,06,31890
"Hanford city, California",12112,593,8091,603,387,143,1325,300,1682,316,1017,222,1041,273,477,154,555,169,526,162,1006,283,75,73,4021,432,2171,333,513,189,308,129,223,131,35,34,165,135,101,64,232,132,244,104,29,32,06,31960
"Happy Camp CDP, California",169,64,59,32,12,19,8,12,13,14,21,22,0,14,3,6,0,14,0,14,2,4,0,14,110,57,35,27,20,28,20,24,12,19,23,31,0,14,0,14,0,14,0,14,0,14,06,32030
"Happy Valley CDP, California",1769,312,1241,323,39,49,181,156,247,126,41,50,202,126,157,221,69,111,134,112,171,126,0,19,528,157,139,102,137,83,36,39,77,38,21,36,76,73,0,19,0,19,35,43,7,13,06,32036
"Harbison Canyon CDP, California",1262,195,641,151,53,51,128,75,73,59,92,41,65,44,53,48,26,22,45,34,106,67,0,14,621,131,239,94,133,76,105,84,20,20,31,28,19,24,22,25,8,11,44,40,0,14,06,32044
"Hardwick CDP, California",6,11,6,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,32156
"Harmony Grove CDP, California",769,158,711,155,0,14,101,76,230,129,93,70,56,40,27,30,83,77,79,72,42,40,0,14,58,43,26,26,0,14,0,14,0,14,21,25,0,14,0,14,0,14,11,19,0,14,06,32212
"Hartland CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,32324
"Hartley CDP, California",721,207,555,199,0,14,55,57,109,62,86,105,70,87,104,102,11,19,28,43,78,65,14,29,166,96,61,60,79,80,0,14,14,24,0,14,0,14,0,14,0,14,12,20,0,14,06,32340
"Hasley Canyon CDP, California",373,98,231,82,0,14,3,4,11,12,8,9,36,27,22,30,0,14,23,30,128,73,0,14,142,63,77,41,36,43,9,11,10,10,5,8,0,14,0,14,0,14,5,9,0,14,06,32385
"Hat Creek CDP, California",22,24,22,24,0,14,0,14,0,14,9,15,0,14,0,14,0,14,0,14,13,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,32408
"Hathaway Pines CDP, California",85,53,44,34,0,14,0,14,0,14,0,14,22,27,0,14,0,14,4,9,18,30,0,14,41,48,0,14,27,45,4,7,0,14,0,14,0,14,10,15,0,14,0,14,0,14,06,32436
"Hawaiian Gardens city, California",1730,282,1032,259,27,27,111,83,207,107,57,34,145,143,131,90,8,13,89,49,257,133,0,21,698,152,429,130,46,43,56,44,25,24,24,31,24,29,28,32,12,19,54,43,0,21,06,32506
"Hawthorne city, California",8165,462,5797,427,337,112,691,171,777,202,885,266,477,129,601,169,213,102,561,164,1201,247,54,44,2368,300,1035,217,632,194,201,106,108,66,12,16,11,15,16,20,86,63,191,107,76,45,06,32548
"Hayfork CDP, California",593,248,75,85,0,14,0,14,22,33,0,14,0,14,0,14,0,14,0,14,53,79,0,14,518,255,307,222,90,108,14,23,107,146,0,14,0,14,0,14,0,14,0,14,0,14,06,32562
"Hayward city, California",28799,1072,19875,849,985,220,2340,323,3174,364,3568,494,2286,325,1527,298,1298,283,1227,238,3293,507,177,109,8924,647,4432,511,1281,256,957,229,558,175,224,126,249,124,151,75,245,130,668,189,159,76,06,33000
"Healdsburg city, California",2797,316,1728,257,159,81,228,107,129,54,293,110,275,121,217,81,52,46,61,40,304,124,10,16,1069,259,352,109,308,150,60,39,36,32,19,22,32,26,0,21,18,21,193,116,51,63,06,33056
"Heber CDP, California",1234,332,653,248,15,22,0,19,169,105,92,75,77,62,70,65,181,198,0,19,49,43,0,19,581,216,258,95,97,110,175,192,0,19,13,22,23,37,0,19,0,19,15,25,0,19,06,33084
"Hemet city, California",20315,1008,11584,803,428,177,1282,357,1999,419,1432,337,918,247,923,270,1061,368,841,283,2597,464,103,85,8731,811,2681,527,1554,318,1288,371,474,170,470,149,427,195,310,147,433,175,929,258,165,100,06,33182
"Herald CDP, California",387,132,266,133,13,16,22,24,31,21,19,19,32,21,16,17,0,14,7,11,126,131,0,14,121,46,45,27,66,42,0,14,5,8,5,9,0,14,0,14,0,14,0,14,0,14,06,33294
"Hercules city, California",7411,539,5374,550,270,107,497,142,892,214,781,237,639,191,502,155,365,241,313,133,1060,399,55,60,2037,291,845,194,440,148,236,112,114,72,88,76,12,18,14,16,72,62,198,113,18,26,06,33308
"Herlong CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,33336
"Hermosa Beach city, California",4521,376,3175,328,208,109,583,175,337,126,491,164,263,126,106,79,185,131,212,120,766,243,24,26,1346,247,720,171,201,112,138,101,116,67,28,32,61,45,0,21,14,19,68,47,0,21,06,33364
"Hesperia city, California",19646,904,13826,697,857,273,1787,361,2088,446,1540,340,1245,232,1072,284,1219,321,1302,315,2597,418,119,111,5820,611,2014,302,1385,345,633,181,287,122,187,124,209,110,91,74,329,378,626,167,59,52,06,33434
"Hickman CDP, California",172,56,148,54,0,14,9,12,44,37,36,20,4,5,12,20,4,5,21,29,18,13,0,14,24,17,13,15,4,4,3,4,0,14,0,14,0,14,0,14,2,3,2,4,0,14,06,33504
"Hidden Hills city, California",633,112,352,59,7,7,52,25,41,27,24,18,44,27,12,12,34,23,25,20,102,39,11,16,281,96,77,31,54,44,17,13,5,7,58,70,0,14,24,22,10,10,33,21,3,4,06,33518
"Hidden Meadows CDP, California",1570,472,1095,443,38,38,62,64,59,49,94,73,360,375,100,63,111,87,112,73,159,72,0,14,475,189,115,67,75,65,76,64,0,14,52,43,20,34,0,14,17,29,120,127,0,14,06,33532
"Hidden Valley Lake CDP, California",2024,289,1378,253,44,49,28,35,317,161,159,101,97,57,139,82,34,32,101,69,453,149,6,9,646,222,167,84,155,112,18,22,40,34,93,95,9,14,17,29,94,117,10,16,43,64,06,33549
"Highgrove CDP, California",1762,326,1491,299,76,66,240,115,298,160,118,69,117,96,190,116,113,117,121,110,218,151,0,19,271,165,152,156,62,53,12,20,16,26,0,19,9,15,0,19,20,32,0,19,0,19,06,33574
"Highland city, California",10420,628,7209,593,585,207,900,315,1527,257,876,213,876,254,248,95,451,148,462,175,1275,389,9,14,3211,473,1470,318,557,200,360,140,217,103,227,129,73,60,65,75,61,47,81,55,100,88,06,33588
"Highlands CDP, California",690,106,469,94,81,57,120,63,75,30,48,25,27,19,40,25,4,6,12,12,62,38,0,14,221,48,129,39,25,20,10,11,13,15,7,10,0,14,0,14,5,8,19,16,13,14,06,33632
"Hillcrest CDP, California",1501,205,953,184,117,122,67,47,82,51,180,79,165,94,62,58,42,40,64,43,174,94,0,21,548,173,156,75,52,46,118,71,49,35,99,108,3,5,22,31,12,19,37,50,0,21,06,33689
"Hillsborough town, California",3375,201,2163,188,232,125,458,103,222,96,212,91,160,83,128,78,66,39,74,47,598,189,13,19,1212,210,394,112,140,66,217,125,123,73,16,19,47,51,12,19,16,19,203,81,44,55,06,33798
"Hilmar-Irwin CDP, California",1075,210,665,187,61,81,146,102,125,63,114,92,59,56,64,48,17,26,47,72,32,28,0,19,410,115,183,80,61,41,55,39,33,29,6,11,9,17,0,19,9,16,46,53,8,14,06,33861
"Hiouchi CDP, California",72,49,9,15,0,14,0,14,0,14,9,15,0,14,0,14,0,14,0,14,0,14,0,14,63,48,7,12,0,14,0,14,33,41,0,14,0,14,12,21,0,14,11,18,0,14,06,33935
"Hollister city, California",8239,515,6460,510,377,135,730,198,799,225,726,201,1052,272,644,167,518,204,772,255,810,209,32,38,1779,261,779,180,358,115,112,62,148,98,241,115,22,28,25,35,58,70,8,13,28,27,06,34120
"Holtville city, California",773,161,419,141,60,55,21,26,120,92,67,67,40,45,56,65,30,36,0,19,25,34,0,19,354,136,262,124,30,30,15,24,0,19,0,19,0,19,0,19,0,19,31,46,16,20,06,34246
"Home Garden CDP, California",273,86,119,59,15,13,1,4,9,12,34,32,8,10,0,14,5,8,6,12,35,40,6,12,154,80,60,44,3,5,11,11,0,14,38,61,27,31,8,13,0,14,7,8,0,14,06,34281
"Home Gardens CDP, California",2170,312,1404,290,81,46,119,66,181,93,297,128,172,87,112,73,77,46,79,69,286,177,0,21,766,185,371,167,37,29,94,53,114,65,12,12,6,10,41,56,22,16,57,37,12,16,06,34302
"Homeland CDP, California",1728,395,644,213,94,126,73,54,15,25,92,89,0,19,116,120,0,19,72,69,126,88,56,87,1084,406,532,348,108,94,89,58,101,97,94,78,36,58,16,19,11,24,97,62,0,19,06,34316
"Homestead Valley CDP, California",1125,186,494,147,4,7,44,62,37,35,14,21,45,39,38,42,30,28,0,14,254,115,28,46,631,180,183,94,62,45,67,52,119,69,44,71,63,74,53,50,0,14,40,33,0,14,06,34392
"Homewood Canyon CDP, California",35,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,35,36,16,27,0,14,19,33,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,34405
"Honcut CDP, California",55,52,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,55,52,43,49,0,14,0,14,12,18,0,14,0,14,0,14,0,14,0,14,0,14,06,34428
"Hood CDP, California",61,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,61,50,12,18,0,14,16,24,12,18,0,14,0,14,0,14,0,14,21,35,0,14,06,34484
"Hoopa CDP, California",531,94,113,43,34,26,6,10,35,27,6,10,11,19,0,14,5,9,8,13,8,12,0,14,418,93,254,72,66,35,64,47,8,12,0,14,0,14,9,15,10,12,0,14,7,11,06,34540
"Hopland CDP, California",108,50,59,33,3,4,6,8,6,9,31,30,0,14,0,14,0,14,0,14,13,10,0,14,49,38,10,15,4,6,7,10,12,21,0,14,0,14,0,14,0,14,16,24,0,14,06,34652
"Hornbrook CDP, California",75,34,14,10,5,7,0,14,3,4,4,5,0,14,0,14,0,14,0,14,2,3,0,14,61,33,16,14,14,27,14,12,5,5,0,14,3,3,0,14,0,14,0,14,9,9,06,34694
"Hornitos CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,34708
"Hughson city, California",1808,304,1288,270,83,77,106,71,320,176,199,88,126,96,177,125,106,98,111,83,60,54,0,19,520,162,163,75,44,32,90,99,68,79,14,23,0,19,32,50,36,46,73,51,0,19,06,34904
"Humboldt Hill CDP, California",784,174,418,115,0,14,70,51,67,41,115,86,31,33,56,51,42,52,8,13,29,33,0,14,366,126,115,70,55,52,24,31,11,17,0,14,0,14,11,18,71,84,79,72,0,14,06,34928
"Huntington Beach city, California",43400,1237,27882,1113,1783,308,3613,481,4966,513,3962,544,3072,542,2058,345,1504,346,2077,330,4691,616,156,90,15518,766,7634,588,2342,335,1094,229,997,193,466,166,356,118,328,141,274,113,1805,382,222,90,06,36000
"Huntington Park city, California",3545,338,2332,250,129,73,201,87,418,128,373,140,173,84,114,71,140,82,195,90,565,186,24,28,1213,228,677,149,180,90,81,43,49,30,100,127,58,45,5,7,0,32,63,47,0,32,06,36056
"Huron city, California",470,197,312,174,21,34,0,19,0,19,89,109,74,73,0,19,84,93,26,42,18,31,0,19,158,115,114,104,18,30,0,19,26,44,0,19,0,19,0,19,0,19,0,19,0,19,06,36084
"Hyampom CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,36098
"Hydesville CDP, California",451,101,287,87,21,28,10,10,18,13,50,34,36,40,39,41,8,11,53,51,52,41,0,14,164,63,81,45,39,30,15,13,0,14,5,7,5,8,0,14,0,14,0,14,19,29,06,36126
"Hypericum CDP, California",12,13,5,7,0,14,0,14,0,14,0,14,0,14,5,7,0,14,0,14,0,14,0,14,7,11,0,14,0,14,0,14,0,14,0,14,0,14,7,11,0,14,0,14,0,14,06,36135
"Idlewild CDP, California",10,16,10,16,0,14,0,14,0,14,0,14,0,14,0,14,10,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,36168
"Idyllwild-Pine Cove CDP, California",1181,202,649,133,42,37,32,35,13,21,142,81,115,81,76,54,16,24,85,65,111,62,17,28,532,152,272,124,32,34,40,33,30,36,39,43,48,43,14,21,11,18,46,43,0,14,06,36203
"Igo CDP, California",41,32,30,33,0,14,0,14,0,14,20,31,0,14,0,14,0,14,10,14,0,14,0,14,11,7,3,5,0,14,4,5,4,6,0,14,0,14,0,14,0,14,0,14,0,14,06,36252
"Imperial city, California",4154,552,3124,535,277,160,350,178,567,238,764,244,285,204,243,209,135,89,109,86,355,216,39,59,1030,291,469,220,183,155,186,130,43,51,25,42,38,46,0,25,42,45,22,27,22,34,06,36280
"Imperial Beach city, California",2928,341,1998,333,194,175,308,125,190,86,195,75,365,149,183,106,160,107,145,79,258,92,0,25,930,192,546,132,140,71,53,61,45,50,5,11,0,25,24,27,10,17,91,64,16,16,06,36294
"Independence CDP, California",266,64,79,37,2,5,8,8,33,28,12,12,8,13,12,12,0,14,0,14,4,5,0,14,187,56,104,52,24,12,21,16,0,14,22,18,9,10,0,14,2,3,2,3,3,6,06,36350
"Indian Falls CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,36364
"Indianola CDP, California",214,54,102,49,0,14,6,9,27,26,6,9,12,16,8,12,3,8,0,14,40,36,0,14,112,33,38,20,13,15,18,16,0,14,7,12,0,14,0,14,12,13,24,16,0,14,06,36420
"Indian Wells city, California",1969,226,920,170,95,59,147,57,122,66,83,45,72,38,13,15,59,29,63,49,266,122,0,14,1049,164,474,126,145,59,49,29,93,42,84,64,28,33,14,18,23,21,130,47,9,13,06,36434
"Indio city, California",20975,911,13040,813,752,301,1628,361,2277,415,1664,253,1392,324,1306,258,523,165,1516,383,1956,330,26,31,7935,650,2849,465,1396,296,837,228,603,192,446,145,387,239,284,177,253,107,807,278,73,46,06,36448
"Indio Hills CDP, California",282,115,114,86,0,14,0,14,21,26,0,14,0,14,20,29,27,46,0,14,46,76,0,14,168,100,126,94,42,65,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,36452
"Industry city, California",3,3,1,2,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,2,0,14,0,14,2,3,2,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,36490
"Inglewood city, California",13590,661,9891,640,466,132,1108,255,1439,274,1090,231,1157,233,1117,261,702,234,798,189,1959,376,55,63,3699,322,1653,256,636,206,355,136,157,93,91,53,155,78,86,59,141,77,381,140,44,33,06,36546
"Interlaken CDP, California",1313,221,1008,215,46,47,241,153,150,76,104,66,59,56,96,65,22,24,44,58,246,125,0,19,305,97,101,42,146,79,10,15,12,18,0,19,12,13,0,19,14,22,10,17,0,19,06,36613
"Inverness CDP, California",661,162,271,90,50,54,16,22,9,14,50,49,14,2,0,14,0,14,31,36,101,53,0,14,390,154,79,59,47,42,137,101,101,101,0,14,0,14,0,14,0,14,26,28,0,14,06,36616
"Inyokern CDP, California",300,144,178,118,4,10,16,24,48,69,0,14,14,19,45,71,8,13,19,32,24,39,0,14,122,96,34,41,9,15,0,14,0,14,21,33,0,14,0,14,0,14,0,14,58,90,06,36658
"Ione city, California",1883,258,1194,251,0,19,184,144,202,113,200,156,50,45,177,112,71,89,111,96,199,122,0,19,689,259,273,205,204,143,69,56,6,10,19,31,0,19,0,19,0,19,54,47,64,96,06,36672
"Iron Horse CDP, California",169,163,100,144,0,14,0,14,100,144,0,14,0,14,0,14,0,14,0,14,0,14,0,14,69,75,69,75,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,36735
"Irvine city, California",49830,1496,32175,1318,2492,411,4618,642,5819,630,4446,453,3370,592,2813,523,1549,319,1819,339,4907,539,342,153,17655,1334,7539,987,2580,471,1311,329,1125,295,645,191,624,213,463,159,473,176,1827,393,1068,374,06,36770
"Irwindale city, California",321,61,224,52,9,8,64,43,30,20,54,30,25,20,15,13,3,5,12,12,12,11,0,14,97,36,45,22,14,15,15,16,0,14,5,5,0,14,0,14,12,11,6,8,0,14,06,36826
"Isla Vista CDP, California",58,34,51,35,7,12,0,21,0,21,8,13,0,21,15,18,0,21,0,21,21,25,0,21,7,11,0,21,0,21,0,21,0,21,7,11,0,21,0,21,0,21,0,21,0,21,06,36868
"Isleton city, California",162,68,84,39,0,14,0,14,8,12,3,7,13,12,22,20,5,8,4,7,29,22,0,14,78,50,11,15,8,13,17,17,0,14,7,9,0,14,5,6,0,14,30,39,0,14,06,36882
"Ivanhoe CDP, California",831,141,388,137,43,53,79,88,11,19,105,100,40,66,15,23,8,12,0,14,87,74,0,14,443,151,116,61,126,103,90,96,87,72,17,29,0,14,0,14,0,14,7,11,0,14,06,36910
"Jackson city, California",1444,237,578,146,33,35,63,32,130,59,114,80,75,46,24,29,3,5,0,19,136,92,0,19,866,193,218,88,230,152,101,67,126,97,83,70,41,42,15,23,0,19,52,45,0,19,06,36980
"Jacumba CDP, California",64,91,64,91,0,14,0,14,0,14,0,14,0,14,64,91,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,37022
"Jamestown CDP, California",1092,225,701,221,64,65,91,61,0,14,170,120,223,165,36,49,31,33,16,27,70,50,0,14,391,153,86,97,36,42,50,68,53,51,25,43,17,25,0,14,0,14,124,88,0,14,06,37106
"Jamul CDP, California",1982,273,1422,288,115,73,60,40,218,118,200,100,110,56,107,64,72,48,212,210,305,151,23,24,560,140,187,78,165,89,45,37,68,56,26,26,59,72,0,19,5,7,5,7,0,19,06,37120
"Janesville CDP, California",732,129,351,119,14,18,104,73,55,38,44,39,59,52,11,17,28,26,21,24,15,16,0,14,381,109,150,76,74,70,48,40,60,63,0,14,8,13,10,15,0,14,31,40,0,14,06,37134
"Jenner CDP, California",9,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,12,0,14,9,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,37274
"Johannesburg CDP, California",33,35,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,33,35,0,14,0,14,17,25,0,14,0,14,0,14,0,14,0,14,16,24,0,14,06,37400
"Johnson Park CDP, California",160,96,67,62,5,7,0,14,10,15,0,14,14,22,38,58,0,14,0,14,0,14,0,14,93,74,63,68,0,14,0,14,18,27,0,14,0,14,0,14,12,18,0,14,0,14,06,37442
"Johnstonville CDP, California",279,71,166,59,15,15,44,27,10,10,15,13,39,36,7,8,0,14,31,30,5,6,0,14,113,35,67,33,23,12,11,12,0,14,0,14,2,4,2,3,0,14,8,6,0,14,06,37484
"Johnsville CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,37512
"Jones Valley CDP, California",361,79,277,82,13,17,9,14,36,30,39,42,33,30,0,14,43,43,64,46,40,35,0,14,84,48,45,38,4,7,0,14,11,16,0,14,0,14,10,15,0,14,14,20,0,14,06,37533
"Joshua Tree CDP, California",1673,325,994,249,56,60,301,199,66,46,125,78,120,100,46,33,42,41,112,78,126,78,0,19,679,225,286,150,155,99,47,46,45,38,18,28,19,21,13,21,4,10,92,92,0,19,06,37554
"Jovista CDP, California",12,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,12,15,12,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,37568
"Julian CDP, California",759,318,521,309,10,15,29,47,27,30,28,45,31,51,172,263,0,14,127,105,97,92,0,14,238,115,113,95,39,56,27,44,0,14,0,14,23,24,0,14,0,14,36,52,0,14,06,37582
"Junction City CDP, California",202,72,88,56,0,14,0,14,32,33,0,14,0,14,26,23,9,15,0,14,17,28,4,5,114,51,65,42,32,27,5,6,3,4,5,7,0,14,0,14,4,6,0,14,0,14,06,37596
"June Lake CDP, California",79,64,42,50,0,14,0,14,0,14,42,50,0,14,0,14,0,14,0,14,0,14,0,14,37,41,14,20,0,14,0,14,23,38,0,14,0,14,0,14,0,14,0,14,0,14,06,37624
