NAME,B25088_001E,B25088_001M,B25088_002E,B25088_002EA,B25088_002M,B25088_003E,B25088_003EA,B25088_003M,state,place
"Timber Cove CDP, California",3250,1996,4001,"4,000+",-333333333,950,,431,06,78715
"Tipton CDP, California",1256,1075,1372,,28,461,,228,06,78750
"Tobin CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,78792
"Tomales CDP, California",1903,1590,-666666666,-,-222222222,-666666666,-,-222222222,06,78890
"Tonyville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,78932
"Tooleville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,78949
"Topanga CDP, California",3972,519,4001,"4,000+",-333333333,1359,,90,06,78960
"Topaz CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,79030
"Toro Canyon CDP, California",2680,1324,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,79529
"Torrance city, California",2574,146,3656,,80,854,,30,06,80000
"Trabuco Canyon CDP, California",3241,378,3380,,724,675,,272,06,80210
"Tracy city, California",2464,98,2786,,73,889,,53,06,80238
"Tranquillity CDP, California",759,115,-666666666,-,-222222222,717,,199,06,80266
"Traver CDP, California",1075,283,1523,,236,468,,55,06,80280
"Tres Pinos CDP, California",3068,436,3323,,337,-666666666,-,-222222222,06,80364
"Trinidad city, California",2114,1812,3273,,971,783,,226,06,80448
"Trinity Center CDP, California",860,355,1635,,784,561,,399,06,80476
"Trinity Village CDP, California",-666666666,-222222222,1961,,459,-666666666,-,-222222222,06,80483
"Trona CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,80515
"Trowbridge CDP, California",2063,1506,2583,,252,-666666666,-,-222222222,06,80560
"Truckee town, California",2978,196,3355,,119,1079,,131,06,80588
"Tulare city, California",1578,75,1888,,84,582,,43,06,80644
"Tulelake city, California",919,360,1115,,69,454,,84,06,80686
"Tuolumne City CDP, California",1216,344,1770,,559,1020,,152,06,80763
"Tupman CDP, California",-666666666,-222222222,1792,,639,550,,504,06,80784
"Turlock city, California",1657,98,2142,,81,702,,44,06,80812
"Tustin city, California",2366,144,3319,,165,988,,97,06,80854
"Tuttle CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,80882
"Tuttletown CDP, California",2154,300,2225,,87,1326,,258,06,80896
"Twain CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,80952
"Twain Harte CDP, California",1854,349,2270,,142,1159,,411,06,80966
"Twentynine Palms city, California",1085,118,1559,,119,494,,74,06,80994
"Twin Lakes CDP (Mono County), California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,81048
"Twin Lakes CDP (Santa Cruz County), California",1474,1256,2803,,291,945,,217,06,81050
"Ukiah city, California",1663,368,2377,,229,766,,114,06,81134
"Union City city, California",2704,104,3584,,123,981,,51,06,81204
"University of California-Davis CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,81302
"University of California-Merced CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,81312
"University of California-Santa Barbara CDP, California",3121,1198,3190,,527,1293,,79,06,81316
"Upland city, California",2380,119,2912,,71,815,,43,06,81344
"Upper Lake CDP, California",2161,227,2313,,205,741,,319,06,81358
"Vacaville city, California",2364,81,2796,,68,788,,41,06,81554
"Valinda CDP, California",1797,189,2507,,151,674,,54,06,81638
"Vallecito CDP, California",1942,965,2828,,829,786,,103,06,81652
"Vallejo city, California",2221,88,2711,,66,732,,46,06,81666
"Valle Vista CDP, California",1420,117,1916,,151,617,,88,06,81708
"Valley Acres CDP, California",896,876,1434,,118,633,,132,06,81722
"Valley Center CDP, California",3168,242,3812,,433,1213,,150,06,81736
"Valley Ford CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,81778
"Valley Home CDP, California",2292,1708,3169,,214,580,,267,06,81792
"Valley Ranch CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,81869
"Valley Springs CDP, California",1095,636,-666666666,-,-222222222,997,,278,06,81890
"Valley Wells CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,81925
"Val Verde CDP, California",2135,277,2365,,227,436,,146,06,81967
"Vandenberg AFB CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,82072
"Vandenberg Village CDP, California",2277,176,2607,,305,595,,207,06,82086
"Verdi CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,82334
"Vernon city, California",1417,766,-666666666,-,-222222222,-666666666,-,-222222222,06,82422
"Victor CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,82562
"Victorville city, California",1720,84,1991,,48,641,,47,06,82590
"View Park-Windsor Hills CDP, California",2910,547,3689,,725,798,,202,06,82667
"Villa Park city, California",3324,636,4001,"4,000+",-333333333,1468,,146,06,82744
"Vina CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,82786
"Vincent CDP, California",2025,185,2407,,153,663,,62,06,82815
"Vine Hill CDP, California",2264,371,2734,,316,876,,138,06,82842
"Vineyard CDP, California",2125,144,2607,,124,797,,46,06,82852
"Virginia Lakes CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,82929
"Visalia city, California",1677,51,2016,,59,588,,30,06,82954
"Vista city, California",2297,108,2865,,83,803,,41,06,82996
"Vista Santa Rosa CDP, California",1523,784,2313,,238,666,,78,06,83085
"Volcano CDP, California",1199,804,-666666666,-,-222222222,1121,,1002,06,83094
"Volta CDP, California",-666666666,-222222222,-666666666,-,-222222222,684,,287,06,83108
"Walker CDP, California",713,162,2018,,1271,644,,115,06,83262
"Wallace CDP, California",1937,696,1937,,696,-666666666,-,-222222222,06,83304
"Walnut city, California",2275,148,3396,,178,1020,,49,06,83332
"Walnut Creek city, California",2556,137,3764,,148,1366,,61,06,83346
"Walnut Grove CDP, California",-666666666,-222222222,2650,,288,551,,19,06,83374
"Walnut Park CDP, California",1532,322,2236,,241,561,,41,06,83402
"Warm Springs CDP, California",1115,500,2151,,378,653,,391,06,83460
"Warner Valley CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,83494
"Wasco city, California",1231,142,1481,,72,468,,56,06,83542
"Washington CDP, California",663,276,-666666666,-,-222222222,663,,276,06,83570
"Waterford city, California",1589,193,1866,,276,558,,62,06,83612
"Waterloo CDP, California",3504,2102,3645,,364,736,,250,06,83626
"Watsonville city, California",1963,187,2745,,174,822,,149,06,83668
"Waukena CDP, California",-666666666,-222222222,3583,,3518,-666666666,-,-222222222,06,83724
"Wautec CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,83730
"Wawona CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,83766
"Weaverville CDP, California",658,443,1564,,377,504,,81,06,83794
"Weed city, California",1162,170,1411,,131,473,,107,06,83850
"Weedpatch CDP, California",668,248,1198,,182,467,,80,06,83863
"Weitchpec CDP, California",400,217,-666666666,-,-222222222,313,,134,06,83906
"Weldon CDP, California",638,166,1393,,129,461,,57,06,83948
"Weott CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,84004
"West Athens CDP, California",2166,324,2741,,390,526,,97,06,84116
"West Bishop CDP, California",1178,320,2839,,256,798,,103,06,84120
"West Carson CDP, California",1694,227,2800,,232,676,,81,06,84144
"West Covina city, California",2220,80,2832,,63,736,,24,06,84200
"West Goshen CDP, California",1117,407,-666666666,-,-222222222,-666666666,-,-222222222,06,84345
"Westhaven-Moonstone CDP, California",988,206,3293,,408,744,,163,06,84385
"West Hollywood city, California",2980,456,3937,,466,1408,,401,06,84410
"Westlake Village city, California",3187,309,3896,,236,1466,,311,06,84438
"Westley CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,84480
"West Menlo Park CDP, California",4001,-333333333,4001,"4,000+",-333333333,1425,,494,06,84536
"Westminster city, California",1893,120,2869,,100,740,,34,06,84550
"West Modesto CDP, California",1331,238,1704,,399,493,,77,06,84578
"Westmont CDP, California",2212,180,2493,,248,500,,211,06,84592
"Westmorland city, California",788,326,1383,,93,542,,61,06,84606
"West Park CDP, California",669,134,1550,,736,535,,158,06,84680
"West Point CDP, California",1063,1024,2384,,402,659,,188,06,84732
"West Puente Valley CDP, California",1932,261,2418,,122,562,,43,06,84774
"West Rancho Dominguez CDP, California",1972,152,2361,,172,592,,82,06,84780
"West Sacramento city, California",2026,94,2487,,90,809,,75,06,84816
"Westside CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,84863
"West Whittier-Los Nietos CDP, California",1985,177,2590,,161,622,,60,06,84921
"Westwood CDP, California",742,429,1486,,158,346,,279,06,84928
"Wheatland city, California",2065,175,2281,,128,622,,53,06,85012
"Whitehawk CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,85086
"Whitewater CDP, California",1223,814,2250,,121,663,,323,06,85208
"Whitley Gardens CDP, California",4000,1795,4001,"4,000+",-333333333,-666666666,-,-222222222,06,85222
"Whitmore CDP, California",1516,357,1701,,220,850,,160,06,85250
"Whittier city, California",2352,103,2995,,87,677,,51,06,85292
"Wildomar city, California",2192,126,2612,,108,635,,87,06,85446
"Wilkerson CDP, California",1882,386,2222,,266,786,,441,06,85551
"Williams city, California",1751,478,1960,,268,743,,71,06,85586
"Williams Canyon CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,85587
"Willits city, California",1705,352,2689,,715,532,,136,06,85600
"Willowbrook CDP, California",1853,244,2336,,217,645,,75,06,85614
"Willow Creek CDP, California",1279,472,1644,,142,714,,113,06,85642
"Willows city, California",1213,481,2124,,169,591,,77,06,85684
"Wilseyville CDP, California",775,351,2141,,762,676,,79,06,85810
"Wilsonia CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,85866
"Wilton CDP, California",2511,350,3153,,337,785,,138,06,85880
"Winchester CDP, California",2157,697,3004,,253,308,,258,06,85894
"Windsor town, California",2613,116,3136,,148,941,,66,06,85922
"Winter Gardens CDP, California",2215,242,2757,,276,876,,152,06,85992
"Winterhaven CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,86020
"Winters city, California",2087,392,2812,,305,801,,153,06,86034
"Winton CDP, California",1163,115,1409,,144,529,,85,06,86076
"Wofford Heights CDP, California",722,89,1429,,401,525,,136,06,86174
"Woodacre CDP, California",4001,-333333333,4001,"4,000+",-333333333,1023,,82,06,86216
"Woodbridge CDP, California",2084,394,2625,,296,882,,310,06,86230
"Woodcrest CDP, California",2431,213,3238,,430,863,,81,06,86244
"Woodlake city, California",960,125,1315,,105,615,,123,06,86300
"Woodland city, California",2021,89,2540,,85,695,,41,06,86328
"Woodlands CDP, California",2591,511,3726,,785,1186,,249,06,86380
"Woodside town, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,86440
"Woodville CDP, California",800,494,1482,,792,342,,142,06,86482
"Woodville Farm Labor Camp CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,86489
"Woody CDP, California",-666666666,-222222222,2206,,485,538,,202,06,86496
"Wrightwood CDP, California",1594,385,2431,,333,560,,146,06,86594
"Yankee Hill CDP, California",-666666666,-222222222,-666666666,-,-222222222,570,,406,06,86678
"Yermo CDP, California",793,763,1360,,395,645,,383,06,86720
"Yettem CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,86734
"Yolo CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,86804
"Yorba Linda city, California",3050,160,3793,,109,1138,,126,06,86832
"Yosemite Lakes CDP, California",1670,135,2041,,283,843,,211,06,86878
"Yosemite Valley CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,86912
"Yosemite West CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,86916
"Yountville city, California",1551,250,2939,,520,769,,747,06,86930
"Yreka city, California",1040,106,1391,,264,592,,52,06,86944
"Yuba City city, California",1603,114,2065,,103,715,,40,06,86972
"Yucaipa city, California",1869,105,2524,,132,702,,77,06,87042
"Yucca Valley town, California",1358,181,1900,,101,645,,39,06,87056
"Zayante CDP, California",3603,1403,3664,,1335,-666666666,-,-222222222,06,87090
